sale_id,product_reference,user_id,date,quantity,total_price
513,REF-1020,30,2025-09-08 18:39:29,1,250
514,REF-1011,95,2025-09-08 19:19:29,1,450
515,REF-1007,109,2025-09-08 19:34:29,1,899
516,REF-1002,125,2025-09-08 20:08:29,1,1199
517,REF-1002,6,2025-09-08 20:56:29,2,2398
518,REF-1012,328,2025-09-08 22:50:29,1,450
519,REF-1004,38,2025-09-08 23:18:29,1,1199
520,REF-1019,482,2025-09-08 23:23:29,1,850
521,REF-1022,318,2025-09-09 00:55:29,1,400
522,REF-1001,313,2025-09-09 01:22:29,1,999
523,REF-1005,347,2025-09-09 01:24:29,1,799
524,REF-1019,45,2025-09-09 02:03:29,2,1700
525,REF-1004,137,2025-09-09 02:44:29,1,1199
526,REF-1013,99,2025-09-09 02:57:29,1,299
527,REF-1005,287,2025-09-09 05:25:29,1,799
528,REF-1019,153,2025-09-09 07:25:29,1,850
529,REF-1017,476,2025-09-09 08:12:29,1,350
530,REF-1003,498,2025-09-09 10:19:29,1,1199
531,REF-1025,241,2025-09-09 11:37:29,1,450
532,REF-1008,423,2025-09-09 12:05:29,1,899
533,REF-1022,402,2025-09-09 12:14:29,1,400
534,REF-1015,2,2025-09-09 13:42:29,1,299
535,REF-1029,486,2025-09-09 14:07:29,1,220
536,REF-1011,173,2025-09-09 18:20:29,1,450
537,REF-1015,70,2025-09-09 19:03:29,1,299
538,REF-1029,181,2025-09-09 21:11:29,1,220
539,REF-1027,79,2025-09-09 21:46:29,1,220
540,REF-1019,303,2025-09-09 22:06:29,1,850
541,REF-1003,147,2025-09-09 22:36:29,1,1199
542,REF-1005,69,2025-09-09 22:54:29,1,799
543,REF-1006,27,2025-09-10 01:03:29,1,799
544,REF-1008,286,2025-09-10 02:24:29,1,899
545,REF-1017,463,2025-09-10 03:45:29,2,700
546,REF-1004,416,2025-09-10 03:48:29,1,1199
547,REF-1015,314,2025-09-10 04:18:29,1,299
548,REF-1009,277,2025-09-10 04:27:29,5,6495
549,REF-1015,166,2025-09-10 04:32:29,1,299
550,REF-1010,155,2025-09-10 04:42:29,1,1299
551,REF-1008,288,2025-09-10 05:10:29,1,899
552,REF-1023,298,2025-09-10 05:18:29,1,400
553,REF-1011,58,2025-09-10 06:09:29,1,450
554,REF-1028,335,2025-09-10 06:29:29,1,220
555,REF-1002,304,2025-09-10 07:09:29,1,1199
556,REF-1024,454,2025-09-10 08:12:29,1,450
557,REF-1009,299,2025-09-10 08:53:29,1,1299
558,REF-1014,445,2025-09-10 12:41:29,1,299
559,REF-1020,172,2025-09-10 16:52:29,1,250
560,REF-1017,117,2025-09-10 21:31:29,1,350
561,REF-1010,426,2025-09-10 21:53:29,2,2598
562,REF-1029,14,2025-09-10 22:19:29,1,220
563,REF-1008,397,2025-09-10 23:02:29,1,899
564,REF-1010,119,2025-09-10 23:09:29,1,1299
565,REF-1005,329,2025-09-10 23:40:29,1,799
566,REF-1018,365,2025-09-11 00:03:29,2,1700
567,REF-1023,437,2025-09-11 00:27:29,2,800
568,REF-1027,300,2025-09-11 01:43:29,1,220
569,REF-1017,134,2025-09-11 02:47:29,1,350
570,REF-1022,401,2025-09-11 03:31:29,1,400
571,REF-1001,384,2025-09-11 03:40:29,1,999
572,REF-1023,27,2025-09-11 03:43:29,1,400
573,REF-1002,4,2025-09-11 03:51:29,1,1199
574,REF-1004,249,2025-09-11 05:33:29,1,1199
575,REF-1005,331,2025-09-11 07:31:29,1,799
576,REF-1014,368,2025-09-11 08:02:29,1,299
577,REF-1023,379,2025-09-11 09:46:29,1,400
578,REF-1029,43,2025-09-11 11:06:29,1,220
579,REF-1005,462,2025-09-11 11:08:29,1,799
580,REF-1022,493,2025-09-11 11:16:29,2,800
581,REF-1022,37,2025-09-11 11:47:29,1,400
582,REF-1015,342,2025-09-11 11:54:29,1,299
583,REF-1003,321,2025-09-11 12:03:29,1,1199
584,REF-1012,187,2025-09-11 12:16:29,1,450
585,REF-1027,109,2025-09-11 12:20:29,1,220
586,REF-1026,272,2025-09-11 12:36:29,1,450
587,REF-1014,95,2025-09-11 13:08:29,2,598
588,REF-1003,28,2025-09-11 13:38:29,1,1199
589,REF-1019,107,2025-09-11 14:16:29,2,1700
590,REF-1027,145,2025-09-11 14:46:29,1,220
591,REF-1004,220,2025-09-11 15:59:29,1,1199
592,REF-1016,189,2025-09-11 16:23:29,2,700
593,REF-1023,224,2025-09-11 17:52:29,2,800
594,REF-1017,220,2025-09-11 18:31:29,1,350
595,REF-1001,88,2025-09-11 18:49:29,1,999
596,REF-1021,457,2025-09-11 19:35:29,1,250
597,REF-1007,411,2025-09-11 19:48:29,1,899
598,REF-1007,299,2025-09-11 20:39:29,1,899
599,REF-1026,207,2025-09-11 21:23:29,1,450
600,REF-1021,209,2025-09-11 21:51:29,1,250
601,REF-1016,259,2025-09-12 00:54:29,1,350
602,REF-1013,481,2025-09-12 01:06:29,1,299
603,REF-1004,77,2025-09-12 02:08:29,1,1199
604,REF-1027,349,2025-09-12 02:55:29,1,220
605,REF-1025,398,2025-09-12 04:07:29,1,450
606,REF-1024,404,2025-09-12 04:48:29,1,450
607,REF-1028,207,2025-09-12 06:42:29,1,220
608,REF-1006,240,2025-09-12 07:47:29,1,799
609,REF-1008,343,2025-09-12 08:29:29,1,899
610,REF-1006,91,2025-09-12 09:15:29,1,799
611,REF-1018,328,2025-09-12 09:55:29,2,1700
612,REF-1026,484,2025-09-12 11:12:29,1,450
613,REF-1014,183,2025-09-12 11:51:29,1,299
614,REF-1027,92,2025-09-12 12:02:29,1,220
615,REF-1000,188,2025-09-12 12:07:29,1,999
616,REF-1020,288,2025-09-12 12:15:29,3,750
617,REF-1022,368,2025-09-12 14:30:29,1,400
618,REF-1004,487,2025-09-12 14:36:29,1,1199
619,REF-1006,120,2025-09-12 15:01:29,1,799
620,REF-1019,180,2025-09-12 15:38:29,3,2550
621,REF-1022,91,2025-09-12 18:08:29,1,400
622,REF-1015,163,2025-09-12 18:38:29,1,299
623,REF-1006,271,2025-09-12 19:25:29,1,799
624,REF-1009,52,2025-09-12 19:36:29,1,1299
625,REF-1009,262,2025-09-12 20:05:29,2,2598
626,REF-1004,200,2025-09-12 21:27:29,1,1199
627,REF-1024,427,2025-09-12 23:51:29,5,2250
628,REF-1016,484,2025-09-13 04:16:29,1,350
629,REF-1020,130,2025-09-13 04:59:29,2,500
630,REF-1023,122,2025-09-13 05:26:29,4,1600
631,REF-1015,76,2025-09-13 06:53:29,3,897
632,REF-1001,362,2025-09-13 07:38:29,1,999
633,REF-1003,300,2025-09-13 07:59:29,1,1199
634,REF-1012,434,2025-09-13 08:41:29,1,450
635,REF-1018,455,2025-09-13 09:38:29,1,850
636,REF-1013,1,2025-09-13 10:28:29,1,299
637,REF-1001,125,2025-09-13 10:34:29,1,999
638,REF-1010,450,2025-09-13 11:03:29,1,1299
639,REF-1008,22,2025-09-13 13:06:29,1,899
640,REF-1009,165,2025-09-13 13:14:29,1,1299
641,REF-1017,76,2025-09-13 14:09:29,1,350
642,REF-1029,270,2025-09-13 14:37:29,1,220
643,REF-1020,308,2025-09-13 15:29:29,1,250
644,REF-1011,242,2025-09-13 16:41:29,1,450
645,REF-1008,189,2025-09-13 17:45:29,1,899
646,REF-1004,235,2025-09-13 18:27:29,1,1199
647,REF-1029,372,2025-09-13 19:00:29,1,220
648,REF-1012,268,2025-09-13 19:57:29,1,450
649,REF-1000,232,2025-09-13 20:45:29,1,999
650,REF-1025,88,2025-09-13 22:34:29,1,450
651,REF-1019,286,2025-09-13 22:44:29,1,850
652,REF-1015,349,2025-09-14 01:31:29,1,299
653,REF-1008,416,2025-09-14 02:15:29,1,899
654,REF-1021,134,2025-09-14 02:17:29,1,250
655,REF-1005,384,2025-09-14 03:01:29,1,799
656,REF-1003,269,2025-09-14 04:08:29,1,1199
657,REF-1011,317,2025-09-14 04:10:29,2,900
658,REF-1001,280,2025-09-14 04:45:29,1,999
659,REF-1016,364,2025-09-14 05:21:29,1,350
660,REF-1002,2,2025-09-14 06:37:29,1,1199
661,REF-1027,281,2025-09-14 07:16:29,1,220
662,REF-1007,9,2025-09-14 08:03:29,2,1798
663,REF-1018,264,2025-09-14 08:57:29,1,850
664,REF-1025,261,2025-09-14 09:19:29,3,1350
665,REF-1027,499,2025-09-14 09:46:29,1,220
666,REF-1023,245,2025-09-14 10:34:29,1,400
667,REF-1003,488,2025-09-14 11:10:29,1,1199
668,REF-1005,241,2025-09-14 11:50:29,1,799
669,REF-1014,67,2025-09-14 12:44:29,1,299
670,REF-1010,409,2025-09-14 13:19:29,2,2598
671,REF-1003,184,2025-09-14 15:16:29,2,2398
672,REF-1025,466,2025-09-14 15:32:29,1,450
673,REF-1026,301,2025-09-14 16:28:29,1,450
674,REF-1006,15,2025-09-14 16:33:29,1,799
675,REF-1016,336,2025-09-14 17:20:29,1,350
676,REF-1011,48,2025-09-14 17:35:29,1,450
677,REF-1020,393,2025-09-14 19:04:29,1,250
678,REF-1019,114,2025-09-14 19:24:29,2,1700
679,REF-1004,185,2025-09-14 19:48:29,2,2398
680,REF-1007,97,2025-09-14 21:54:29,1,899
681,REF-1024,129,2025-09-14 23:29:29,1,450
682,REF-1018,161,2025-09-15 00:10:29,1,850
683,REF-1000,95,2025-09-15 00:27:29,2,1998
684,REF-1012,117,2025-09-15 00:48:29,1,450
685,REF-1022,269,2025-09-15 02:45:29,1,400
686,REF-1001,193,2025-09-15 05:06:29,1,999
687,REF-1018,457,2025-09-15 06:08:29,1,850
688,REF-1019,52,2025-09-15 06:18:29,1,850
689,REF-1007,108,2025-09-15 07:07:29,1,899
690,REF-1012,146,2025-09-15 10:06:29,1,450
691,REF-1023,134,2025-09-15 11:02:29,1,400
692,REF-1019,413,2025-09-15 11:18:29,1,850
693,REF-1014,200,2025-09-15 12:24:29,3,897
694,REF-1023,233,2025-09-15 12:28:29,1,400
695,REF-1014,240,2025-09-15 13:04:29,1,299
696,REF-1029,402,2025-09-15 13:18:29,1,220
697,REF-1014,114,2025-09-15 13:39:29,2,598
698,REF-1011,23,2025-09-15 13:43:29,4,1800
699,REF-1006,466,2025-09-15 14:04:29,1,799
700,REF-1002,322,2025-09-15 16:54:29,1,1199
701,REF-1015,477,2025-09-15 18:14:29,3,897
702,REF-1015,210,2025-09-15 20:24:29,1,299
703,REF-1017,451,2025-09-15 20:33:29,1,350
704,REF-1000,418,2025-09-15 21:11:29,1,999
705,REF-1007,427,2025-09-15 21:14:29,1,899
706,REF-1005,350,2025-09-15 21:43:29,1,799
707,REF-1027,381,2025-09-15 22:05:29,1,220
708,REF-1008,105,2025-09-15 22:10:29,1,899
709,REF-1012,76,2025-09-15 22:41:29,1,450
710,REF-1017,407,2025-09-16 00:16:29,1,350
711,REF-1007,170,2025-09-16 00:54:29,1,899
712,REF-1025,180,2025-09-16 01:21:29,1,450
713,REF-1027,372,2025-09-16 03:49:29,1,220
714,REF-1001,408,2025-09-16 03:51:29,1,999
715,REF-1005,11,2025-09-16 04:53:29,1,799
716,REF-1009,15,2025-09-16 06:23:29,1,1299
717,REF-1015,407,2025-09-16 06:30:29,1,299
718,REF-1008,459,2025-09-16 07:36:29,1,899
719,REF-1019,464,2025-09-16 07:59:29,1,850
720,REF-1004,28,2025-09-16 09:06:29,1,1199
721,REF-1029,8,2025-09-16 09:58:29,1,220
722,REF-1013,288,2025-09-16 10:13:29,1,299
723,REF-1018,186,2025-09-16 11:09:29,1,850
724,REF-1008,131,2025-09-16 11:32:29,1,899
725,REF-1008,498,2025-09-16 11:52:29,1,899
726,REF-1000,403,2025-09-16 13:49:29,1,999
727,REF-1005,121,2025-09-16 13:58:29,1,799
728,REF-1008,181,2025-09-16 15:03:29,1,899
729,REF-1023,21,2025-09-16 16:16:29,1,400
730,REF-1021,378,2025-09-16 16:31:29,1,250
731,REF-1013,44,2025-09-16 18:44:29,1,299
732,REF-1009,81,2025-09-16 19:36:29,1,1299
733,REF-1024,65,2025-09-16 20:39:29,1,450
734,REF-1021,60,2025-09-16 21:26:29,1,250
735,REF-1005,297,2025-09-16 22:05:29,1,799
736,REF-1019,116,2025-09-16 22:45:29,1,850
737,REF-1004,499,2025-09-16 23:54:29,1,1199
738,REF-1009,54,2025-09-17 00:17:29,1,1299
739,REF-1007,408,2025-09-17 01:58:29,1,899
740,REF-1022,228,2025-09-17 02:07:29,2,800
741,REF-1001,227,2025-09-17 02:19:29,1,999
742,REF-1004,425,2025-09-17 02:46:29,1,1199
743,REF-1000,319,2025-09-17 03:35:29,1,999
744,REF-1014,441,2025-09-17 03:47:29,1,299
745,REF-1002,171,2025-09-17 03:54:29,1,1199
746,REF-1011,227,2025-09-17 04:39:29,1,450
747,REF-1010,366,2025-09-17 06:03:29,1,1299
748,REF-1017,225,2025-09-17 06:05:29,1,350
749,REF-1011,470,2025-09-17 06:08:29,2,900
750,REF-1015,303,2025-09-17 06:21:29,2,598
751,REF-1010,68,2025-09-17 06:26:29,2,2598
752,REF-1029,306,2025-09-17 07:23:29,1,220
753,REF-1015,61,2025-09-17 08:57:29,1,299
754,REF-1008,173,2025-09-17 10:30:29,2,1798
755,REF-1026,236,2025-09-17 13:21:29,1,450
756,REF-1028,10,2025-09-17 13:26:29,1,220
757,REF-1008,49,2025-09-17 13:28:29,1,899
758,REF-1017,405,2025-09-17 17:23:29,2,700
759,REF-1016,421,2025-09-17 18:12:29,1,350
760,REF-1014,478,2025-09-17 18:18:29,1,299
761,REF-1004,409,2025-09-17 18:19:29,2,2398
762,REF-1004,131,2025-09-17 18:22:29,1,1199
763,REF-1001,322,2025-09-17 19:42:29,5,4995
764,REF-1004,259,2025-09-17 20:58:29,1,1199
765,REF-1021,166,2025-09-17 21:06:29,1,250
766,REF-1010,323,2025-09-17 21:48:29,2,2598
767,REF-1027,192,2025-09-17 23:11:29,1,220
768,REF-1023,286,2025-09-18 00:49:29,2,800
769,REF-1010,57,2025-09-18 02:40:29,1,1299
770,REF-1009,156,2025-09-18 03:52:29,1,1299
771,REF-1000,15,2025-09-18 04:22:29,1,999
772,REF-1009,318,2025-09-18 05:01:29,1,1299
773,REF-1028,22,2025-09-18 05:56:29,2,440
774,REF-1029,285,2025-09-18 08:24:29,2,440
775,REF-1023,244,2025-09-18 09:11:29,1,400
776,REF-1009,380,2025-09-18 09:46:29,1,1299
777,REF-1013,486,2025-09-18 10:55:29,1,299
778,REF-1025,481,2025-09-18 11:58:29,1,450
779,REF-1014,180,2025-09-18 12:18:29,1,299
780,REF-1012,350,2025-09-18 13:08:29,1,450
781,REF-1013,186,2025-09-18 13:16:29,1,299
782,REF-1028,216,2025-09-18 13:57:29,2,440
783,REF-1020,73,2025-09-18 14:51:29,2,500
784,REF-1015,475,2025-09-18 15:12:29,1,299
785,REF-1028,296,2025-09-18 15:32:29,1,220
786,REF-1020,500,2025-09-18 15:44:29,1,250
787,REF-1018,383,2025-09-18 16:03:29,1,850
788,REF-1021,59,2025-09-18 17:07:29,1,250
789,REF-1007,423,2025-09-18 17:25:29,1,899
790,REF-1020,47,2025-09-18 17:28:29,1,250
791,REF-1016,429,2025-09-18 17:31:29,1,350
792,REF-1003,311,2025-09-18 17:40:29,1,1199
793,REF-1026,463,2025-09-18 19:06:29,1,450
794,REF-1010,27,2025-09-18 19:45:29,2,2598
795,REF-1029,333,2025-09-18 20:49:29,1,220
796,REF-1000,464,2025-09-18 21:01:29,1,999
797,REF-1024,174,2025-09-18 21:51:29,1,450
798,REF-1006,401,2025-09-18 22:55:29,1,799
799,REF-1005,422,2025-09-18 23:35:29,1,799
800,REF-1021,82,2025-09-19 01:09:29,1,250
801,REF-1023,497,2025-09-19 01:33:29,2,800
802,REF-1008,245,2025-09-19 03:09:29,1,899
803,REF-1021,201,2025-09-19 03:45:29,2,500
804,REF-1021,82,2025-09-19 03:50:29,1,250
805,REF-1010,310,2025-09-19 04:44:29,1,1299
806,REF-1005,269,2025-09-19 07:29:29,1,799
807,REF-1028,493,2025-09-19 07:34:29,1,220
808,REF-1009,336,2025-09-19 09:38:29,1,1299
809,REF-1023,279,2025-09-19 09:59:29,1,400
810,REF-1015,401,2025-09-19 10:21:29,1,299
811,REF-1026,496,2025-09-19 10:40:29,1,450
812,REF-1008,210,2025-09-19 11:58:29,1,899
813,REF-1001,72,2025-09-19 18:01:29,1,999
814,REF-1000,156,2025-09-19 18:28:29,1,999
815,REF-1015,411,2025-09-19 18:42:29,2,598
816,REF-1013,305,2025-09-19 19:30:29,1,299
817,REF-1022,420,2025-09-19 19:41:29,1,400
818,REF-1025,314,2025-09-19 21:12:29,2,900
819,REF-1021,220,2025-09-19 21:28:29,2,500
820,REF-1003,97,2025-09-19 22:52:29,1,1199
821,REF-1020,247,2025-09-19 23:08:29,1,250
822,REF-1016,162,2025-09-19 23:18:29,1,350
823,REF-1017,405,2025-09-20 00:53:29,1,350
824,REF-1026,377,2025-09-20 01:11:29,1,450
825,REF-1006,15,2025-09-20 02:13:29,2,1598
826,REF-1009,137,2025-09-20 03:08:29,1,1299
827,REF-1008,368,2025-09-20 03:18:29,1,899
828,REF-1016,4,2025-09-20 03:18:29,1,350
829,REF-1006,187,2025-09-20 04:16:29,1,799
830,REF-1011,341,2025-09-20 05:02:29,2,900
831,REF-1010,140,2025-09-20 06:15:29,1,1299
832,REF-1005,281,2025-09-20 08:06:29,1,799
833,REF-1022,110,2025-09-20 08:40:29,1,400
834,REF-1001,74,2025-09-20 09:09:29,1,999
835,REF-1003,414,2025-09-20 09:49:29,2,2398
836,REF-1027,337,2025-09-20 12:55:29,2,440
837,REF-1002,353,2025-09-20 13:33:29,2,2398
838,REF-1018,369,2025-09-20 13:41:29,2,1700
839,REF-1000,153,2025-09-20 13:49:29,1,999
840,REF-1007,398,2025-09-20 14:23:29,2,1798
841,REF-1023,162,2025-09-20 14:55:29,1,400
842,REF-1015,24,2025-09-20 15:03:29,2,598
843,REF-1026,426,2025-09-20 17:20:29,2,900
844,REF-1002,144,2025-09-20 17:46:29,3,3597
845,REF-1007,436,2025-09-20 18:13:29,1,899
846,REF-1006,9,2025-09-20 19:09:29,1,799
847,REF-1026,124,2025-09-20 20:32:29,1,450
848,REF-1022,198,2025-09-20 20:50:29,1,400
849,REF-1002,347,2025-09-20 20:54:29,1,1199
850,REF-1022,407,2025-09-20 22:16:29,1,400
851,REF-1002,74,2025-09-20 23:34:29,1,1199
852,REF-1019,63,2025-09-20 23:52:29,1,850
853,REF-1020,414,2025-09-21 01:05:29,1,250
854,REF-1015,189,2025-09-21 02:18:29,1,299
855,REF-1010,431,2025-09-21 04:11:29,1,1299
856,REF-1026,252,2025-09-21 04:25:29,2,900
857,REF-1003,149,2025-09-21 05:25:29,1,1199
858,REF-1018,248,2025-09-21 06:04:29,1,850
859,REF-1001,330,2025-09-21 06:12:29,1,999
860,REF-1015,436,2025-09-21 07:27:29,1,299
861,REF-1028,135,2025-09-21 07:43:29,2,440
862,REF-1023,19,2025-09-21 08:03:29,1,400
863,REF-1026,88,2025-09-21 08:05:29,1,450
864,REF-1018,335,2025-09-21 09:48:29,1,850
865,REF-1025,133,2025-09-21 10:06:29,1,450
866,REF-1001,9,2025-09-21 10:13:29,1,999
867,REF-1029,336,2025-09-21 10:52:29,1,220
868,REF-1016,144,2025-09-21 13:15:29,1,350
869,REF-1011,161,2025-09-21 13:16:29,1,450
870,REF-1001,409,2025-09-21 15:39:29,1,999
871,REF-1014,19,2025-09-21 15:51:29,1,299
872,REF-1024,172,2025-09-21 17:13:29,1,450
873,REF-1000,370,2025-09-21 18:29:29,1,999
874,REF-1003,33,2025-09-21 19:56:29,1,1199
875,REF-1008,80,2025-09-21 20:46:29,2,1798
876,REF-1001,446,2025-09-21 21:14:29,1,999
877,REF-1022,392,2025-09-21 21:25:29,1,400
878,REF-1029,4,2025-09-21 21:41:29,1,220
879,REF-1002,276,2025-09-21 21:49:29,1,1199
880,REF-1004,451,2025-09-22 00:11:29,1,1199
881,REF-1004,37,2025-09-22 03:20:29,1,1199
882,REF-1017,223,2025-09-22 05:30:29,1,350
883,REF-1023,125,2025-09-22 05:51:29,1,400
884,REF-1001,45,2025-09-22 06:34:29,1,999
885,REF-1026,433,2025-09-22 06:42:29,1,450
886,REF-1014,200,2025-09-22 07:23:29,1,299
887,REF-1012,273,2025-09-22 09:59:29,2,900
888,REF-1009,342,2025-09-22 10:27:29,1,1299
889,REF-1016,179,2025-09-22 10:51:29,1,350
890,REF-1022,379,2025-09-22 11:19:29,1,400
891,REF-1002,421,2025-09-22 11:57:29,1,1199
892,REF-1023,95,2025-09-22 13:52:29,1,400
893,REF-1007,485,2025-09-22 14:09:29,1,899
894,REF-1019,107,2025-09-22 15:33:29,1,850
895,REF-1011,364,2025-09-22 17:00:29,1,450
896,REF-1022,493,2025-09-22 17:06:29,1,400
897,REF-1001,106,2025-09-22 17:34:29,1,999
898,REF-1014,88,2025-09-22 17:35:29,1,299
899,REF-1021,111,2025-09-22 17:51:29,1,250
900,REF-1015,493,2025-09-22 18:19:29,1,299
901,REF-1012,83,2025-09-22 18:51:29,1,450
902,REF-1027,161,2025-09-22 18:57:29,1,220
903,REF-1024,469,2025-09-22 19:22:29,1,450
904,REF-1022,243,2025-09-22 19:37:29,1,400
905,REF-1007,316,2025-09-22 20:07:29,1,899
906,REF-1012,238,2025-09-22 21:26:29,1,450
907,REF-1004,108,2025-09-22 21:37:29,1,1199
908,REF-1004,469,2025-09-23 00:08:29,1,1199
909,REF-1017,23,2025-09-23 01:23:29,1,350
910,REF-1013,286,2025-09-23 01:26:29,1,299
911,REF-1004,62,2025-09-23 01:50:29,1,1199
912,REF-1006,434,2025-09-23 02:25:29,1,799
913,REF-1008,402,2025-09-23 03:02:29,1,899
914,REF-1017,289,2025-09-23 03:35:29,1,350
915,REF-1010,103,2025-09-23 04:09:29,1,1299
916,REF-1025,17,2025-09-23 04:29:29,1,450
917,REF-1001,107,2025-09-23 06:07:29,1,999
918,REF-1023,49,2025-09-23 08:33:29,1,400
919,REF-1006,96,2025-09-23 09:55:29,1,799
920,REF-1009,160,2025-09-23 10:02:29,1,1299
921,REF-1021,187,2025-09-23 10:53:29,1,250
922,REF-1025,148,2025-09-23 11:59:29,1,450
923,REF-1011,49,2025-09-23 13:00:29,1,450
924,REF-1018,21,2025-09-23 13:29:29,1,850
925,REF-1010,188,2025-09-23 15:23:29,1,1299
926,REF-1022,36,2025-09-23 15:47:29,1,400
927,REF-1016,238,2025-09-23 15:57:29,1,350
928,REF-1001,157,2025-09-23 15:59:29,1,999
929,REF-1002,279,2025-09-23 16:24:29,1,1199
930,REF-1009,473,2025-09-23 17:43:29,1,1299
931,REF-1026,490,2025-09-23 17:44:29,1,450
932,REF-1012,374,2025-09-23 18:00:29,1,450
933,REF-1015,420,2025-09-23 18:58:29,1,299
934,REF-1004,41,2025-09-23 19:25:29,1,1199
935,REF-1003,211,2025-09-23 20:56:29,2,2398
936,REF-1029,177,2025-09-23 21:11:29,1,220
937,REF-1025,103,2025-09-23 21:12:29,1,450
938,REF-1028,383,2025-09-23 22:32:29,1,220
939,REF-1005,104,2025-09-24 00:31:29,1,799
940,REF-1013,83,2025-09-24 02:28:29,2,598
941,REF-1017,160,2025-09-24 02:51:29,1,350
942,REF-1021,456,2025-09-24 04:14:29,1,250
943,REF-1027,309,2025-09-24 04:20:29,2,440
944,REF-1014,288,2025-09-24 07:46:29,1,299
945,REF-1027,104,2025-09-24 09:10:29,1,220
946,REF-1005,94,2025-09-24 09:34:29,1,799
947,REF-1012,193,2025-09-24 10:05:29,1,450
948,REF-1026,497,2025-09-24 11:16:29,1,450
949,REF-1000,133,2025-09-24 11:23:29,1,999
950,REF-1012,349,2025-09-24 13:25:29,1,450
951,REF-1027,273,2025-09-24 15:15:29,5,1100
952,REF-1003,65,2025-09-24 17:49:29,1,1199
953,REF-1005,260,2025-09-24 18:17:29,1,799
954,REF-1004,401,2025-09-24 19:06:29,1,1199
955,REF-1010,11,2025-09-24 23:23:29,1,1299
956,REF-1028,367,2025-09-25 00:08:29,1,220
957,REF-1025,250,2025-09-25 00:26:29,3,1350
958,REF-1028,318,2025-09-25 02:08:29,1,220
959,REF-1021,188,2025-09-25 02:31:29,1,250
960,REF-1017,272,2025-09-25 02:32:29,1,350
961,REF-1009,469,2025-09-25 04:50:29,1,1299
962,REF-1011,439,2025-09-25 05:05:29,1,450
963,REF-1029,325,2025-09-25 05:29:29,1,220
964,REF-1009,194,2025-09-25 07:05:29,1,1299
965,REF-1014,266,2025-09-25 07:21:29,1,299
966,REF-1007,271,2025-09-25 07:29:29,1,899
967,REF-1021,366,2025-09-25 08:57:29,1,250
968,REF-1029,273,2025-09-25 09:10:29,1,220
969,REF-1022,268,2025-09-25 09:30:29,2,800
970,REF-1022,336,2025-09-25 09:53:29,1,400
971,REF-1001,44,2025-09-25 10:00:29,1,999
972,REF-1002,224,2025-09-25 10:58:29,1,1199
973,REF-1016,55,2025-09-25 11:05:29,1,350
974,REF-1007,366,2025-09-25 11:18:29,5,4495
975,REF-1027,58,2025-09-25 11:24:29,1,220
976,REF-1013,65,2025-09-25 11:44:29,1,299
977,REF-1006,249,2025-09-25 12:04:29,1,799
978,REF-1018,12,2025-09-25 14:05:29,1,850
979,REF-1015,236,2025-09-25 15:51:29,3,897
980,REF-1027,344,2025-09-25 16:22:29,1,220
981,REF-1013,283,2025-09-25 18:14:29,1,299
982,REF-1013,122,2025-09-25 18:45:29,2,598
983,REF-1029,244,2025-09-25 19:10:29,1,220
984,REF-1024,470,2025-09-25 19:46:29,2,900
985,REF-1000,315,2025-09-25 19:50:29,1,999
986,REF-1023,97,2025-09-25 22:05:29,1,400
987,REF-1014,446,2025-09-25 23:31:29,1,299
988,REF-1006,419,2025-09-25 23:44:29,1,799
989,REF-1019,338,2025-09-26 01:35:29,1,850
990,REF-1009,441,2025-09-26 02:04:29,1,1299
991,REF-1022,66,2025-09-26 02:08:29,1,400
992,REF-1022,205,2025-09-26 03:08:29,1,400
993,REF-1015,230,2025-09-26 03:23:29,1,299
994,REF-1014,120,2025-09-26 04:07:29,3,897
995,REF-1020,345,2025-09-26 05:00:29,1,250
996,REF-1004,438,2025-09-26 07:07:29,1,1199
997,REF-1018,28,2025-09-26 07:40:29,1,850
998,REF-1028,468,2025-09-26 08:15:29,1,220
999,REF-1027,472,2025-09-26 11:40:29,1,220
1000,REF-1013,336,2025-09-26 11:45:29,1,299
1001,REF-1015,224,2025-09-26 13:00:29,1,299
1002,REF-1020,97,2025-09-26 14:08:29,1,250
1003,REF-1027,107,2025-09-26 14:12:29,2,440
1004,REF-1006,323,2025-09-26 14:49:29,2,1598
1005,REF-1015,14,2025-09-26 15:22:29,2,598
1006,REF-1004,497,2025-09-26 15:35:29,1,1199
1007,REF-1008,284,2025-09-26 18:11:29,2,1798
1008,REF-1002,498,2025-09-26 19:20:29,1,1199
1009,REF-1026,162,2025-09-26 19:26:29,1,450
1010,REF-1008,306,2025-09-26 19:42:29,2,1798
1011,REF-1013,402,2025-09-26 20:20:29,1,299
1012,REF-1021,7,2025-09-26 21:24:29,2,500
1013,REF-1002,125,2025-09-26 23:02:29,1,1199
1014,REF-1014,367,2025-09-26 23:53:29,1,299
1015,REF-1019,150,2025-09-27 00:12:29,1,850
1016,REF-1026,113,2025-09-27 01:03:29,1,450
1017,REF-1026,6,2025-09-27 01:14:29,1,450
1018,REF-1001,239,2025-09-27 01:16:29,1,999
1019,REF-1022,471,2025-09-27 01:18:29,1,400
1020,REF-1024,110,2025-09-27 02:03:29,1,450
1021,REF-1007,171,2025-09-27 02:46:29,1,899
1022,REF-1013,370,2025-09-27 03:09:29,1,299
1023,REF-1017,5,2025-09-27 03:27:29,2,700
1024,REF-1026,378,2025-09-27 03:50:29,1,450
